PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,NICKNAME,Restricted Area FGM,Restricted Area FGA,Restricted Area FG_PCT,In The Paint (Non-RA) FGM,In The Paint (Non-RA) FGA,In The Paint (Non-RA) FG_PCT,Mid-Range FGM,Mid-Range FGA,Mid-Range FG_PCT,Left Corner 3 FGM,Left Corner 3 FGA,Left Corner 3 FG_PCT,Right Corner 3 FGM,Right Corner 3 FGA,Right Corner 3 FG_PCT,Above the Break 3 FGM,Above the Break 3 FGA,Above the Break 3 FG_PCT,Backcourt FGM,Backcourt FGA,Backcourt FG_PCT,Corner 3 FGM,Corner 3 FGA,Corner 3 FG_PCT,seasson
2772,Trevor Ariza,1610612757.0,POR,35.0,Trevor,1.2,1.8,0.629,0.1,0.3,0.286,0.0,0.1,0.0,0.3,0.8,0.366,0.3,0.8,0.405,0.8,2.3,0.366,0.0,0.0,0.0,0.6,1.6,0.386,2019-20
203504,Trey Burke,1610612742.0,DAL,27.0,Trey,0.9,1.8,0.508,0.3,0.6,0.45,0.7,1.7,0.418,0.2,0.4,0.5,0.1,0.3,0.444,0.7,1.7,0.429,0.0,0.1,0.0,0.3,0.6,0.471,2019-20
1626168,Trey Lyles,1610612759.0,SAS,24.0,Trey,0.9,1.5,0.621,0.2,0.6,0.375,0.2,0.6,0.35,0.2,0.4,0.417,0.2,0.5,0.5,0.7,1.9,0.356,0.0,0.0,0.0,0.4,0.8,0.46,2019-20
202684,Tristan Thompson,1610612739.0,CLE,29.0,Tristan,3.3,5.5,0.601,1.4,3.5,0.416,0.2,0.5,0.31,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.4,0.4,0.0,0.0,0.0,0.0,0.1,0.333,2019-20
1628972,Troy Brown Jr.,1610612764.0,WAS,20.0,Troy,1.9,2.9,0.646,0.5,1.6,0.313,0.7,1.9,0.368,0.2,0.4,0.552,0.1,0.3,0.364,0.5,1.8,0.298,0.0,0.1,0.143,0.3,0.7,0.471,2019-20
203584,Troy Daniels,1610612743.0,DEN,28.0,Troy,0.2,0.3,0.571,0.2,0.3,0.615,0.2,0.6,0.37,0.2,0.5,0.421,0.3,0.6,0.444,0.7,2.1,0.316,0.0,0.0,0.0,0.4,0.9,0.432,2019-20
1629660,Ty Jerome,1610612756.0,PHX,22.0,Ty,0.3,0.7,0.429,0.4,1.1,0.4,0.1,0.4,0.25,0.1,0.3,0.25,0.0,0.1,0.333,0.4,1.3,0.289,0.0,0.1,0.0,0.1,0.4,0.273,2019-20
1629076,Tyler Cook,1610612743.0,DEN,22.0,Tyler,0.5,0.8,0.6,0.1,0.1,1.0,0.1,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
1629639,Tyler Herro,1610612748.0,MIA,20.0,Tyler,1.0,1.8,0.564,0.6,1.2,0.478,1.2,3.0,0.394,0.2,0.4,0.409,0.3,0.5,0.483,1.7,4.5,0.38,0.0,0.0,0.0,0.4,0.9,0.451,2019-20
204020,Tyler Johnson,1610612751.0,BKN,28.0,Tyler,0.6,1.1,0.537,0.2,0.7,0.296,0.7,1.6,0.46,0.1,0.3,0.3,0.1,0.2,0.5,0.8,2.6,0.31,0.0,0.0,0.0,0.2,0.5,0.389,2019-20
203092,Tyler Zeller,1610612759.0,SAS,30.0,Tyler,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,2019-20
1627820,Tyrone Wallace,1610612737.0,ATL,26.0,Tyrone,0.8,1.4,0.579,0.2,0.7,0.222,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.1,0.7,0.1,0.0,0.1,0.0,0.0,0.3,0.0,2019-20
2199,Tyson Chandler,1610612745.0,HOU,37.0,Tyson,0.6,0.7,0.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
1626145,Tyus Jones,1610612763.0,MEM,24.0,Tyus,0.8,1.3,0.605,1.0,2.2,0.469,0.5,1.2,0.408,0.1,0.2,0.5,0.1,0.2,0.455,0.6,1.6,0.356,0.0,0.0,0.0,0.2,0.4,0.478,2019-20
2617,Udonis Haslem,1610612748.0,MIA,40.0,Udonis,0.5,1.3,0.4,0.3,0.5,0.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.8,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
1629724,Vic Law,1610612753.0,ORL,24.0,Vic,0.0,0.3,0.0,0.4,0.6,0.75,0.3,0.6,0.4,0.0,0.3,0.0,0.0,0.3,0.0,0.1,0.6,0.25,0.0,0.3,0.0,0.0,0.4,0.0,2019-20
203506,Victor Oladipo,1610612754.0,IND,28.0,Victor,1.5,3.4,0.438,0.7,1.3,0.56,1.2,2.8,0.415,0.1,0.4,0.25,0.0,0.1,0.0,1.6,4.9,0.33,0.0,0.0,0.0,0.1,0.5,0.2,2019-20
1713,Vince Carter,1610612737.0,ATL,43.0,Vince,0.2,0.4,0.44,0.3,0.6,0.515,0.3,0.7,0.409,0.1,0.4,0.4,0.1,0.4,0.238,0.8,2.7,0.298,0.0,0.0,0.0,0.2,0.7,0.317,2019-20
1629738,Vincent Poirier,1610612738.0,BOS,26.0,Vincent,0.5,0.9,0.611,0.1,0.3,0.333,0.2,0.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
1628427,Vlatko Cancar,1610612743.0,DEN,23.0,Vlatko,0.5,0.6,0.714,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.4,0.2,0.0,0.0,0.0,0.0,0.1,0.0,2019-20
201961,Wayne Ellington,1610612752.0,NYK,32.0,Wayne,0.2,0.3,0.6,0.0,0.1,0.0,0.2,0.6,0.286,0.1,0.2,0.5,0.2,0.4,0.583,1.1,3.6,0.317,0.0,0.0,0.0,0.3,0.5,0.556,2019-20
1628976,Wendell Carter Jr.,1610612741.0,CHI,21.0,Wendell,3.2,4.9,0.656,0.6,1.6,0.343,0.4,0.8,0.457,0.0,0.3,0.091,0.0,0.0,1.0,0.1,0.4,0.235,0.0,0.0,0.0,0.0,0.3,0.167,2019-20
1629117,Wenyen Gabriel,1610612757.0,POR,23.0,Wenyen,0.5,0.7,0.667,0.0,0.2,0.0,0.0,0.0,1.0,0.1,0.2,0.6,0.1,0.2,0.333,0.1,0.4,0.167,0.0,0.0,0.0,0.2,0.3,0.5,2019-20
1628411,Wes Iwundu,1610612753.0,ORL,25.0,Wes,0.8,1.3,0.625,0.3,0.7,0.378,0.3,1.0,0.3,0.1,0.3,0.4,0.1,0.3,0.333,0.3,1.1,0.327,0.0,0.0,0.0,0.2,0.6,0.37,2019-20
202083,Wesley Matthews,1610612749.0,MIL,33.0,Wesley,0.6,0.9,0.629,0.2,0.6,0.297,0.1,0.4,0.346,0.3,0.7,0.413,0.3,0.6,0.432,1.1,3.2,0.341,0.0,0.0,0.0,0.5,1.3,0.422,2019-20
203115,Will Barton,1610612743.0,DEN,29.0,Will,2.4,4.2,0.589,0.8,2.4,0.328,0.7,1.3,0.514,0.2,0.4,0.542,0.1,0.3,0.467,1.5,4.3,0.352,0.0,0.0,0.0,0.3,0.7,0.513,2019-20
1629739,William Howard,1610612745.0,HOU,26.0,William,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2019-20
1626161,Willie Cauley-Stein,1610612742.0,DAL,26.0,Willie,2.6,3.4,0.746,0.5,1.4,0.361,0.2,0.8,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
1626195,Willy Hernangomez,1610612766.0,CHA,26.0,Willy,1.7,2.5,0.684,0.5,1.1,0.429,0.1,0.2,0.333,0.0,0.1,0.5,0.0,0.0,0.0,0.1,0.6,0.211,0.0,0.0,0.0,0.0,0.1,0.333,2019-20
201163,Wilson Chandler,1610612751.0,BKN,33.0,Wilson,0.4,0.6,0.682,0.5,0.9,0.516,0.2,0.3,0.667,0.1,0.3,0.455,0.2,0.6,0.333,0.7,2.5,0.281,0.0,0.0,0.0,0.3,0.9,0.375,2019-20
1627812,Yogi Ferrell,1610612758.0,SAC,27.0,Yogi,0.3,0.7,0.5,0.2,0.5,0.417,0.6,1.1,0.547,0.2,0.2,0.833,0.1,0.3,0.333,0.3,1.3,0.25,0.0,0.0,0.0,0.2,0.4,0.533,2019-20
1629139,Yuta Watanabe,1610612763.0,MEM,25.0,Yuta,0.5,0.8,0.615,0.2,0.6,0.333,0.1,0.3,0.25,0.1,0.1,1.0,0.0,0.1,0.0,0.1,0.3,0.333,0.0,0.0,0.0,0.1,0.2,0.5,2019-20
1628380,Zach Collins,1610612757.0,POR,22.0,Zach,1.8,3.0,0.606,0.2,0.8,0.222,0.3,0.6,0.429,0.0,0.3,0.0,0.1,0.3,0.333,0.5,1.2,0.462,0.0,0.0,0.0,0.1,0.5,0.167,2019-20
203897,Zach LaVine,1610612741.0,CHI,25.0,Zach,4.8,8.1,0.597,0.2,1.3,0.177,0.9,2.5,0.344,0.5,0.9,0.509,0.2,0.5,0.438,2.4,6.6,0.359,0.0,0.0,0.0,0.7,1.4,0.482,2019-20
1629668,Zach Norvell Jr.,1610612744.0,GSW,22.0,Zach,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.6,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.6,1.4,0.429,0.0,0.0,0.0,0.0,0.2,0.0,2019-20
1629015,Zhaire Smith,1610612755.0,PHI,21.0,Zhaire,0.5,1.0,0.5,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,2019-20
1629627,Zion Williamson,1610612740.0,NOP,19.0,Zion,7.9,12.7,0.623,0.5,1.3,0.367,0.1,0.5,0.273,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.462,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
1629597,Zylan Cheatham,1610612740.0,NOP,24.0,Zylan,1.5,1.5,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
203932,Aaron Gordon,1610612743.0,DEN,25.0,Aaron,2.1,3.2,0.673,0.8,1.8,0.456,0.5,1.5,0.324,0.1,0.4,0.389,0.1,0.3,0.294,0.9,2.8,0.341,0.0,0.1,0.0,0.2,0.7,0.343,2020-21
1628988,Aaron Holiday,1610612754.0,IND,24.0,Aaron,0.9,2.0,0.447,0.4,1.2,0.317,0.3,0.6,0.45,0.2,0.3,0.5,0.2,0.3,0.588,0.7,2.2,0.326,0.0,0.0,0.0,0.3,0.6,0.541,2020-21
1630174,Aaron Nesmith,1610612738.0,BOS,21.0,Aaron,0.6,0.9,0.641,0.2,0.5,0.381,0.1,0.2,0.5,0.2,0.7,0.286,0.2,0.5,0.5,0.5,1.4,0.375,0.0,0.0,0.0,0.4,1.0,0.364,2020-21
1627846,Abdel Nader,1610612756.0,PHX,27.0,Abdel,1.3,2.0,0.625,0.4,0.9,0.409,0.0,0.1,0.0,0.3,0.6,0.545,0.1,0.3,0.4,0.4,1.1,0.37,0.0,0.0,0.0,0.4,0.8,0.5,2020-21
1629690,Adam Mokoka,1610612741.0,CHI,22.0,Adam,0.5,0.8,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.5,0.0,0.6,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.2,0.8,0.2,2020-21
201143,Al Horford,1610612738.0,BOS,35.0,Al,1.6,2.8,0.597,1.3,2.5,0.514,0.9,2.2,0.393,0.1,0.3,0.429,0.0,0.4,0.091,1.9,4.8,0.388,0.0,0.0,0.0,0.1,0.6,0.222,2020-21
202329,Al-Farouq Aminu,1610612741.0,CHI,30.0,Al-Farouq,0.8,1.6,0.528,0.2,0.6,0.357,0.3,0.5,0.5,0.2,0.3,0.6,0.1,0.2,0.25,0.2,1.2,0.143,0.0,0.0,0.0,0.2,0.4,0.444,2020-21
202692,Alec Burks,1610612752.0,NYK,29.0,Alec,1.0,2.0,0.5,0.5,1.5,0.338,0.7,1.7,0.415,0.4,1.0,0.375,0.4,0.6,0.643,1.3,3.5,0.388,0.0,0.0,0.0,0.7,1.6,0.474,2020-21
1630197,Aleksej Pokusevski,1610612760.0,OKC,19.0,Aleksej,0.8,1.4,0.54,0.5,1.6,0.343,0.5,1.5,0.333,0.2,0.7,0.31,0.1,0.4,0.313,1.0,3.6,0.275,0.0,0.0,0.0,0.3,1.0,0.311,2020-21
1629346,Alen Smailagic,1610612744.0,GSW,20.0,Alen,0.4,0.9,0.5,0.1,0.3,0.2,0.0,0.0,0.0,0.2,0.4,0.5,0.0,0.1,0.0,0.2,0.5,0.429,0.0,0.0,0.0,0.1,0.3,0.333,2020-21
1627936,Alex Caruso,1610612747.0,LAL,27.0,Alex,0.9,1.5,0.602,0.3,0.8,0.362,0.1,0.6,0.242,0.2,0.5,0.333,0.2,0.5,0.448,0.6,1.4,0.413,0.0,0.0,0.0,0.4,1.0,0.393,2020-21
203458,Alex Len,1610612764.0,WAS,28.0,Alex,1.9,2.5,0.766,0.6,1.3,0.471,0.0,0.2,0.2,0.1,0.2,0.364,0.0,0.1,0.333,0.0,0.1,0.25,0.0,0.0,0.0,0.1,0.3,0.353,2020-21
1628035,Alfonzo McKinnie,1610612747.0,LAL,28.0,Alfonzo,0.6,0.9,0.706,0.1,0.3,0.455,0.1,0.3,0.333,0.2,0.3,0.5,0.1,0.2,0.4,0.3,0.7,0.385,0.0,0.0,0.0,0.2,0.5,0.462,2020-21
1628993,Alize Johnson,1610612751.0,BKN,25.0,Alize,1.6,2.3,0.722,0.7,1.5,0.458,0.1,0.1,1.0,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.2,0.25,0.0,0.0,0.0,0.0,0.1,0.0,2020-21
1628578,Amida Brimah,1610612754.0,IND,27.0,Amida,1.0,1.2,0.833,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21
1629599,Amir Coffey,1610612746.0,LAC,24.0,Amir,0.4,0.7,0.577,0.2,0.5,0.313,0.1,0.2,0.4,0.2,0.5,0.444,0.3,0.6,0.5,0.3,0.9,0.364,0.0,0.0,0.0,0.4,0.9,0.478,2020-21
2760,Anderson Varejao,1610612739.0,CLE,38.0,Anderson,0.4,1.4,0.286,0.0,0.6,0.0,0.4,1.0,0.4,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,2020-21
203083,Andre Drummond,1610612747.0,LAL,27.0,Andre,4.6,8.3,0.551,1.5,3.7,0.42,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21
2738,Andre Iguodala,1610612748.0,MIA,37.0,Andre,0.4,0.6,0.65,0.1,0.2,0.429,0.0,0.2,0.25,0.3,0.7,0.439,0.3,0.8,0.333,0.4,1.3,0.294,0.0,0.1,0.0,0.6,1.5,0.38,2020-21
203460,Andre Roberson,1610612751.0,BKN,29.0,Andre,0.2,1.2,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.2,0.8,0.25,0.0,0.0,0.0,0.0,1.0,0.0,2020-21
203952,Andrew Wiggins,1610612744.0,GSW,26.0,Andrew,2.8,4.1,0.678,1.3,2.8,0.464,1.1,2.9,0.373,0.4,1.0,0.435,0.2,0.4,0.429,1.4,3.8,0.364,0.0,0.0,0.0,0.6,1.4,0.433,2020-21
1629014,Anfernee Simons,1610612757.0,POR,22.0,Anfernee,0.3,0.7,0.512,0.2,0.7,0.244,0.3,0.6,0.459,0.3,0.4,0.625,0.2,0.4,0.52,1.4,3.6,0.395,0.0,0.0,0.0,0.4,0.8,0.571,2020-21
203076,Anthony Davis,1610612747.0,LAL,28.0,Anthony,3.6,4.8,0.756,2.3,4.4,0.516,1.8,5.1,0.348,0.1,0.2,0.625,0.1,0.2,0.625,0.4,2.3,0.193,0.0,0.0,0.0,0.3,0.4,0.625,2020-21
1630162,Anthony Edwards,1610612750.0,MIN,19.0,Anthony,3.5,5.9,0.596,0.7,2.0,0.338,0.4,1.7,0.262,0.2,0.7,0.286,0.1,0.5,0.273,2.0,6.0,0.339,0.0,0.0,0.0,0.3,1.1,0.28,2020-21
1630264,Anthony Gill,1610612764.0,WAS,28.0,Anthony,0.7,1.0,0.708,0.2,0.4,0.545,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.4,0.167,0.2,0.6,0.4,0.0,0.0,0.0,0.1,0.5,0.111,2020-21
1630237,Anthony Lamb,1610612745.0,HOU,23.0,Anthony,0.9,1.7,0.513,0.1,0.3,0.375,0.0,0.0,0.0,0.2,0.4,0.5,0.2,0.5,0.333,0.7,2.2,0.302,0.0,0.0,0.0,0.3,0.7,0.412,2020-21
201229,Anthony Tolliver,1610612755.0,PHI,36.0,Anthony,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.3,0.4,0.667,0.2,0.9,0.2,0.0,0.0,0.0,0.2,0.4,0.5,2020-21
1628394,Anzejs Pasecniks,1610612764.0,WAS,25.0,Anzejs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,,,,0.0,0.0,0.0,2020-21
1629717,Armoni Brooks,1610612745.0,HOU,23.0,Armoni,0.8,1.3,0.577,0.1,0.2,0.5,0.1,0.3,0.2,0.4,0.8,0.462,0.3,0.7,0.385,2.5,6.6,0.374,0.0,0.0,0.0,0.6,1.4,0.423,2020-21
203382,Aron Baynes,1610612761.0,TOR,34.0,Aron,1.5,2.5,0.595,0.3,0.9,0.367,0.2,0.4,0.524,0.1,0.2,0.375,0.0,0.2,0.0,0.5,1.6,0.279,0.0,0.0,0.0,0.1,0.3,0.176,2020-21
1630204,Ashton Hagans,1610612750.0,MIN,21.0,Ashton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2020-21
203085,Austin Rivers,1610612743.0,DEN,28.0,Austin,1.0,1.5,0.648,0.3,0.9,0.29,0.1,0.3,0.455,0.2,0.5,0.471,0.1,0.5,0.176,1.2,3.2,0.386,0.0,0.0,0.0,0.3,1.0,0.324,2020-21
202340,Avery Bradley,1610612745.0,HOU,30.0,Avery,0.9,1.3,0.706,0.1,0.4,0.2,0.2,1.0,0.192,0.4,1.1,0.379,0.1,0.4,0.333,0.7,2.2,0.3,0.0,0.0,0.0,0.6,1.5,0.366,2020-21
1626253,Axel Toupane,1610612749.0,MIL,28.0,Axel,0.4,0.9,0.5,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.1,1.0,0.0,0.0,0.0,0.0,0.3,0.0,2020-21
1628389,Bam Adebayo,1610612748.0,MIA,23.0,Bam,3.9,5.2,0.749,2.0,4.5,0.456,1.1,2.7,0.424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.286,0.0,0.0,0.0,0.0,0.0,0.0,2020-21
203463,Ben McLemore,1610612747.0,LAL,28.0,Ben,0.5,0.8,0.6,0.1,0.3,0.333,0.2,0.6,0.3,0.4,0.9,0.488,0.3,0.7,0.5,1.2,3.9,0.3,0.0,0.0,0.0,0.7,1.4,0.493,2020-21
1627732,Ben Simmons,1610612755.0,PHI,24.0,Ben,4.1,6.3,0.657,1.3,3.2,0.404,0.1,0.4,0.333,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.1,0.286,0.0,0.0,0.0,0.0,0.1,0.333,2020-21
202687,Bismack Biyombo,1610612766.0,CHA,28.0,Bismack,1.9,2.9,0.651,0.3,0.7,0.404,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21
201933,Blake Griffin,1610612751.0,BKN,32.0,Blake,1.7,2.8,0.625,0.4,1.2,0.377,0.1,0.5,0.16,0.2,0.7,0.267,0.1,0.2,0.444,1.3,3.6,0.352,0.0,0.0,0.0,0.3,0.8,0.308,2020-21
1626246,Boban Marjanovic,1610612742.0,DAL,32.0,Boban,1.3,2.0,0.656,0.4,1.0,0.382,0.2,0.5,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.125,0.0,0.0,0.0,0.0,0.0,0.0,2020-21
1626171,Bobby Portis,1610612749.0,MIL,26.0,Bobby,1.8,2.8,0.647,0.9,1.8,0.508,0.9,2.1,0.431,0.2,0.4,0.5,0.3,0.6,0.436,0.7,1.5,0.479,0.0,0.0,0.0,0.4,0.9,0.459,2020-21
203992,Bogdan Bogdanovic,1610612737.0,ATL,28.0,Bogdan,1.0,1.5,0.618,1.0,2.1,0.473,0.8,1.6,0.493,0.4,0.6,0.593,0.6,1.2,0.519,2.3,5.8,0.406,0.0,0.0,0.0,1.0,1.8,0.544,2020-21
202711,Bojan Bogdanovic,1610612762.0,UTA,32.0,Bojan,1.7,3.1,0.568,1.1,2.6,0.428,0.3,0.8,0.356,0.4,1.0,0.361,0.8,1.8,0.458,1.3,3.6,0.367,0.0,0.0,0.0,1.2,2.8,0.424,2020-21
1629626,Bol Bol,1610612743.0,DEN,21.0,Bol,0.3,0.4,0.833,0.1,0.3,0.25,0.1,0.5,0.286,0.1,0.1,1.0,0.0,0.1,0.0,0.3,0.7,0.381,0.0,0.0,0.0,0.0,0.1,0.333,2020-21
202954,Brad Wanamaker,1610612766.0,CHA,31.0,Brad,1.0,1.9,0.561,0.3,0.9,0.37,0.2,0.8,0.326,0.0,0.1,0.0,0.0,0.0,1.0,0.2,1.3,0.188,0.0,0.0,0.0,0.0,0.1,0.2,2020-21
203078,Bradley Beal,1610612764.0,WAS,28.0,Bradley,3.8,5.8,0.65,2.6,5.5,0.476,2.6,5.6,0.474,0.2,0.6,0.371,0.2,0.6,0.364,1.8,5.1,0.344,0.0,0.0,0.0,0.4,1.1,0.368,2020-21
1629634,Brandon Clarke,1610612763.0,MEM,24.0,Brandon,2.7,3.8,0.701,1.2,2.8,0.413,0.2,0.5,0.37,0.1,0.4,0.333,0.1,0.4,0.2,0.1,0.5,0.258,0.0,0.0,0.0,0.2,0.8,0.261,2020-21
1629164,Brandon Goodwin,1610612737.0,ATL,25.0,Brandon,0.6,1.3,0.45,0.4,0.9,0.488,0.1,0.5,0.263,0.1,0.1,0.6,0.1,0.2,0.25,0.6,1.9,0.307,0.0,0.1,0.0,0.1,0.3,0.385,2020-21
1627742,Brandon Ingram,1610612740.0,NOP,23.0,Brandon,1.9,2.9,0.661,1.4,3.1,0.432,2.8,5.8,0.475,0.2,0.5,0.333,0.2,0.6,0.273,2.0,5.0,0.404,0.0,0.1,0.0,0.3,1.1,0.303,2020-21
1628968,Brian Bowen II,1610612754.0,IND,22.0,Brian,0.0,0.0,0.0,0.2,0.2,1.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,,,,0.0,0.0,0.0,2020-21
1630271,Brodric Thomas,1610612739.0,CLE,24.0,Brodric,0.6,0.9,0.692,0.0,0.2,0.143,0.1,0.5,0.25,0.1,0.3,0.167,0.1,0.3,0.286,0.4,1.4,0.283,0.0,0.0,0.0,0.1,0.6,0.231,2020-21
201572,Brook Lopez,1610612749.0,MIL,33.0,Brook,2.0,2.7,0.743,0.9,1.7,0.516,0.3,0.7,0.468,0.2,0.4,0.423,0.3,0.7,0.4,0.9,2.9,0.314,0.0,0.0,0.0,0.4,1.1,0.408,2020-21
1628971,Bruce Brown,1610612751.0,BKN,24.0,Bruce,2.5,3.7,0.668,0.8,1.7,0.482,0.1,0.2,0.286,0.2,0.4,0.375,0.1,0.4,0.19,0.1,0.2,0.308,0.0,0.0,0.0,0.2,0.7,0.289,2020-21
203998,Bruno Caboclo,1610612745.0,HOU,25.0,Bruno,1.4,1.4,1.0,0.2,0.8,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2020-21
1628981,Bruno Fernando,1610612737.0,ATL,22.0,Bruno,0.5,1.0,0.548,0.0,0.2,0.143,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21
1627854,Bryn Forbes,1610612749.0,MIL,27.0,Bryn,0.2,0.4,0.484,0.4,0.8,0.509,0.8,1.5,0.519,0.4,0.7,0.49,0.2,0.6,0.4,1.7,3.7,0.451,0.0,0.0,0.0,0.5,1.2,0.452,2020-21
1627741,Buddy Hield,1610612758.0,SAC,28.0,Buddy,0.8,1.4,0.588,0.4,1.2,0.369,0.5,1.3,0.374,0.4,0.9,0.462,0.3,0.6,0.452,3.3,8.6,0.379,0.0,0.0,0.0,0.7,1.5,0.458,2020-21
1629604,CJ Elleby,1610612757.0,POR,21.0,CJ,0.4,0.6,0.706,0.0,0.3,0.143,0.2,0.3,0.625,0.1,0.2,0.6,0.0,0.1,0.0,0.1,0.9,0.148,0.0,0.0,0.0,0.1,0.3,0.429,2020-21
203468,CJ McCollum,1610612757.0,POR,29.0,CJ,1.5,2.6,0.566,1.6,3.3,0.484,2.0,4.0,0.489,0.3,0.5,0.56,0.3,0.9,0.39,3.0,7.5,0.394,0.0,0.0,0.0,0.6,1.4,0.455,2020-21
1628997,Caleb Martin,1610612766.0,CHA,25.0,Caleb,0.8,1.5,0.549,0.1,0.3,0.353,0.3,0.6,0.438,0.1,0.4,0.222,0.1,0.3,0.308,0.4,1.8,0.247,0.0,0.0,0.0,0.2,0.6,0.258,2020-21
1629629,Cam Reddish,1610612737.0,ATL,21.0,Cam,1.8,2.8,0.622,0.4,1.6,0.262,0.2,0.8,0.286,0.3,0.5,0.571,0.2,0.8,0.19,0.8,3.5,0.233,0.0,0.0,0.0,0.5,1.3,0.343,2020-21
1629661,Cameron Johnson,1610612756.0,PHX,25.0,Cameron,0.9,1.3,0.711,0.3,0.6,0.471,0.3,0.6,0.421,0.4,1.0,0.373,0.6,1.3,0.467,1.0,3.3,0.3,0.0,0.0,0.0,1.0,2.2,0.425,2020-21
1628419,Cameron Oliver,1610612745.0,HOU,24.0,Cameron,2.8,3.5,0.786,0.8,1.0,0.75,0.3,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.3,0.308,0.0,0.0,0.0,0.0,0.0,0.0,2020-21
1626166,Cameron Payne,1610612756.0,PHX,26.0,Cameron,0.9,1.6,0.57,0.7,1.5,0.449,0.4,0.8,0.532,0.1,0.3,0.429,0.1,0.2,0.444,1.1,2.4,0.447,0.0,0.0,0.0,0.2,0.4,0.435,2020-21
1629244,Cameron Reynolds,1610612745.0,HOU,26.0,Cameron,0.2,0.4,0.5,0.2,0.4,0.5,0.3,0.5,0.5,0.0,3.0,0.0,1.0,3.0,0.333,0.4,1.2,0.333,0.0,0.0,0.0,1.0,6.0,0.167,2020-21
